TEST_DATE,RF_STANDARD_LOSS_RATIO_FORECAST_OIL
2026-05-19,300.7484201901347
2026-05-20,297.8348953575156
2026-05-21,295.1232699073892
2026-05-22,292.2566248090848
2026-05-23,289.0842838108616
2026-05-24,285.6143626466726
2026-05-25,282.6471683825582
2026-05-26,279.57058832209464
2026-05-27,278.1748315253241
2026-05-28,276.7860430475296
2026-05-29,275.40418809936267
2026-05-30,274.02923206516107
2026-05-31,272.6611405020811
2026-06-01,271.2998791392351
2026-06-02,269.9454138768329
2026-06-03,268.59771078532765
2026-06-04,267.2567361045658
2026-06-05,265.9224562429414
2026-06-06,264.5948377765547
2026-06-07,263.2738474483749
2026-06-08,261.95945216740694
2026-06-09,260.6516190078626
2026-06-10,259.35031520833587
2026-06-11,258.05550817098197
2026-06-12,256.76716546070105
2026-06-13,255.48525480432548
2026-06-14,254.20974408981158
2026-06-15,252.94060136543504
2026-06-16,251.67779483899068
2026-06-17,250.42129287699592
2026-06-18,249.17106400389844
2026-06-19,247.92707690128768
2026-06-20,246.68930040711032
2026-06-21,245.45770351488966
2026-06-22,244.2322553729489
2026-06-23,243.01292528363834
2026-06-24,241.7996827025663
2026-06-25,240.59249723783407
2026-06-26,239.39133864927462
2026-06-27,238.19617684769494
2026-06-28,237.00698189412245
2026-06-29,235.82372399905492
2026-06-30,234.64637352171428
2026-07-01,233.47490096930414
2026-07-02,232.30927699627094
2026-07-03,231.14947240356884
2026-07-04,229.99545813792832
2026-07-05,228.84720529112843
2026-07-06,227.7046850992725
2026-07-07,226.56786894206772
2026-07-08,225.43672834210813
2026-07-09,224.31123496416132
2026-07-10,223.19136061445857
2026-07-11,222.07707723998863
2026-07-12,220.96835692779493
2026-07-13,219.86517190427645
2026-07-14,218.7674945344919
2026-07-15,217.67529732146753
2026-07-16,216.58855290550824
2026-07-17,215.50723406351236
2026-07-18,214.4313137082895
2026-07-19,213.36076488788225
2026-07-20,212.29556078489082
2026-07-21,211.2356747158014
2026-07-22,210.18108013031764
2026-07-23,209.13175061069563
2026-07-24,208.08765987108214
2026-07-25,207.04878175685604
2026-07-26,206.01509024397328
2026-07-27,204.98655943831486
2026-07-28,203.96316357503827
2026-07-29,202.944877017932
2026-07-30,201.9316742587734
2026-07-31,200.9235299166897
2026-08-01,199.9204187375221
2026-08-02,198.92231559319342
2026-08-03,197.92919548107827
2026-08-04,196.94103352337706
2026-08-05,195.9578049664926
2026-08-06,194.97948518041014
2026-08-07,194.00604965808031
2026-08-08,193.0374740148052
2026-08-09,192.07373398762766
2026-08-10,191.1148054347233
2026-08-11,190.1606643347959
2026-08-12,189.21128678647563
2026-08-13,188.26664900772022
2026-08-14,187.3267273352194
2026-08-15,186.391498223802
2026-08-16,185.46093824584614
2026-08-17,184.53502409069242
2026-08-18,183.61373256405994
2026-08-19,182.69704058746535
2026-08-20,181.7849251976446
2026-08-21,180.8773635459779
2026-08-22,179.97433289791712
2026-08-23,179.0758106324165
2026-08-24,178.18177424136587
2026-08-25,177.29220132902685
2026-08-26,176.40706961147185
2026-08-27,175.52635691602583
2026-08-28,174.65004118071087
2026-08-29,173.77810045369353
2026-08-30,172.91051289273497
2026-08-31,172.04725676464375
2026-09-01,171.18831044473146
2026-09-02,170.33365241627098
2026-09-03,169.4832612699575
2026-09-04,168.63711570337222
2026-09-05,167.7951945204487
2026-09-06,166.95747663094193
2026-09-07,166.12394104989997
2026-09-08,165.29456689713834
2026-09-09,164.4693333967169
2026-09-10,163.64821987641943
2026-09-11,162.83120576723584
2026-09-12,162.0182706028468
2026-09-13,161.2093940191112
2026-09-14,160.40455575355588
2026-09-15,159.60373564486818
2026-09-16,158.8069136323908
2026-09-17,158.01406975561937
2026-09-18,157.22518415370232
2026-09-19,156.44023706494346
2026-09-20,155.65920882630692
2026-09-21,154.88207987292455
2026-09-22,154.10883073760587
2026-09-23,153.3394420503504
2026-09-24,152.57389453786243
2026-09-25,151.8121690230682
2026-09-26,151.05424642463555
2026-09-27,150.30010775649592
2026-09-28,149.54973412736874
2026-09-29,148.80310674028817
2026-09-30,148.0602068921323
2026-10-01,147.3210159731546
2026-10-02,146.58551546651773
2026-10-03,145.8536869478297
2026-10-04,145.1255120846823
2026-10-05,144.400972636192
2026-10-06,143.68005045254284
2026-10-07,142.96272747453193
2026-10-08,142.2489857331169
2026-10-09,141.53880734896597
2026-10-10,140.83217453200987
2026-10-11,140.12906958099634
2026-10-12,139.42947488304668
2026-10-13,138.73337291321448
2026-10-14,138.04074623404668
2026-10-15,137.35157749514676
2026-10-16,136.66584943274006
2026-10-17,135.98354486924143
2026-10-18,135.30464671282476
2026-10-19,134.62913795699498
2026-10-20,133.95700168016194
2026-10-21,133.2882210452166
2026-10-22,132.62277929910925
2026-10-23,131.96065977242978
2026-10-24,131.30184587899012
2026-10-25,130.64632111540885
2026-10-26,129.99406906069768
2026-10-27,129.34507337585015
2026-10-28,128.6993178034323
2026-10-29,128.05678616717552
2026-10-30,127.41746237157115
2026-10-31,126.78133040146749
2026-11-01,126.14837432166847
2026-11-02,125.51857827653454
2026-11-03,124.89192648958546
2026-11-04,124.2684032631051
2026-11-05,123.64799297774822
2026-11-06,123.0306800921492
2026-11-07,122.41644914253271
2026-11-08,121.80528474232638
2026-11-09,121.19717158177531
2026-11-10,120.59209442755859
2026-11-11,119.99003812240771
2026-11-12,119.39098758472684
2026-11-13,118.79492780821508
2026-11-14,118.2018438614905
2026-11-15,117.61172088771613
2026-11-16,117.0245441042278
2026-11-17,116.44029880216381
2026-11-18,115.8589703460965
2026-11-19,115.28054417366562
2026-11-20,114.70500579521351
2026-11-21,114.13234079342219
2026-11-22,113.56253482295214
2026-11-23,112.99557361008303
2026-11-24,112.43144295235606
2026-11-25,111.87012871821827
2026-11-26,111.31161684666849
2026-11-27,110.75589334690513
2026-11-28,110.20294429797572
2026-11-29,109.65275584842819
2026-11-30,109.10531421596384
2026-12-01,108.56060568709216
2026-12-02,108.01861661678727
2026-12-03,107.47933342814608
2026-12-04,106.94274261204825
2026-12-05,106.40883072681775
2026-12-06,105.87758439788615
2026-12-07,105.34899031745756
2026-12-08,104.82303524417533
2026-12-09,104.29970600279027
2026-12-10,103.7789894838307
2026-12-11,103.26087264327396
2026-12-12,102.74534250221971
2026-12-13,102.23238614656485
2026-12-14,101.7219907266799
2026-12-15,101.21414345708723
2026-12-16,100.70883161614071
2026-12-17,100.20604254570709
2026-12-18,99.70576365084884
2026-12-19,99.20798239950871
2026-12-20,98.71268632219576
2026-12-21,98.21986301167303
2026-12-22,97.7295001226467
2026-12-23,97.24158537145686
2026-12-24,96.75610653576982
2026-12-25,96.27305145427188
2026-12-26,95.79240802636477
2026-12-27,95.31416421186245
2026-12-28,94.83830803068956
2026-12-29,94.36482756258128
2026-12-30,93.89371094678475
2026-12-31,93.42494638176193
2027-01-01,92.95852212489399
2027-01-02,92.49442649218715
2027-01-03,92.03264785798001
2027-01-04,91.5731746546523
2027-01-05,91.11599537233512
2027-01-06,90.66109855862263
2027-01-07,90.20847281828512
2027-01-08,89.75810681298361
2027-01-09,89.30998926098583
2027-01-10,88.86410893688354
2027-01-11,88.42045467131139
2027-01-12,87.97901535066713
2027-01-13,87.53977991683315
2027-01-14,87.10273736689959
