TEST_DATE,RF_STANDARD_LOSS_RATIO_FORECAST_OIL
2012-05-07,754.2699775089451
2012-05-08,753.4807816217846
2012-05-09,752.692411473639
2012-05-10,751.9048662005343
2012-05-11,751.1181449394002
2012-05-12,750.3322468280693
2012-05-13,749.5471710052766
2012-05-14,748.7629166106581
2012-05-15,747.9794827847498
2012-05-16,747.1968686689876
2012-05-17,746.4150734057049
2012-05-18,745.634096138133
2012-05-19,744.8539360103996
2012-05-20,744.0745921675276
2012-05-21,743.2960637554348
2012-05-22,742.5183499209326
2012-05-23,741.7414498117248
2012-05-24,740.9653625764073
2012-05-25,740.1900873644666
2012-05-26,739.4156233262793
2012-05-27,738.6419696131106
2012-05-28,737.8691253771143
2012-05-29,737.0970897713308
2012-05-30,736.325861949687
2012-05-31,735.5554410669948
2012-06-01,734.7858262789506
2012-06-02,734.017016742134
2012-06-03,733.2490116140075
2012-06-04,732.4818100529146
2012-06-05,731.7154112180799
2012-06-06,730.9498142696074
2012-06-07,730.1850183684799
2012-06-08,729.4210226765582
2012-06-09,728.6578263565801
2012-06-10,727.8954285721593
2012-06-11,727.1338284877845
2012-06-12,726.373025268819
2012-06-13,725.6130180814989
2012-06-14,724.853806092933
2012-06-15,724.0953884711015
2012-06-16,723.3377643848551
2012-06-17,722.580933003914
2012-06-18,721.8248934988674
2012-06-19,721.0696450411722
2012-06-20,720.3151868031521
2012-06-21,719.5615179579969
2012-06-22,718.8086376797615
2012-06-23,718.0565451433652
2012-06-24,717.30523952459
2012-06-25,716.5547200000808
2012-06-26,715.8049857473438
2012-06-27,715.056035944746
2012-06-28,714.3078697715137
2012-06-29,713.560486407732
2012-06-30,712.8138850343444
2012-07-01,712.0680648331507
2012-07-02,711.3230249868074
2012-07-03,710.5787646788256
2012-07-04,709.8352830935711
2012-07-05,709.0925794162631
2012-07-06,708.3506528329732
2012-07-07,707.6095025306245
2012-07-08,706.869127696991
2012-07-09,706.1295275206965
2012-07-10,705.3907011912137
2012-07-11,704.6526478988634
2012-07-12,703.9153668348137
