TEST_DATE,OIL
07-Jun-25,109.380193
08-Jun-25,243.714041
09-Jun-25,254.818455
10-Jun-25,315.490036
11-Jun-25,215.1125
12-Jun-25,209.829532
13-Jun-25,202.744612
14-Jun-25,199.853653
15-Jun-25,161.35536
16-Jun-25,182.578794
17-Jun-25,168.079912
18-Jun-25,161.242184
19-Jun-25,90.370718
20-Jun-25,183.821654
21-Jun-25,185.353788
22-Jun-25,181.761273
23-Jun-25,184.807565
24-Jun-25,157.635166
25-Jun-25,150.528724
26-Jun-25,99.641619
27-Jun-25,105.245128
28-Jun-25,94.904882
29-Jun-25,92.077597
30-Jun-25,107.097908
01-Jul-25,80.321319
02-Jul-25,74.188023
03-Jul-25,69.230072
04-Jul-25,75.327308
05-Jul-25,182.001086
06-Jul-25,193.481398
07-Jul-25,202.079148
08-Jul-25,229.113277
09-Jul-25,264.03473
10-Jul-25,230.152325
11-Jul-25,239.048913
12-Jul-25,244.484212
13-Jul-25,241.15187
14-Jul-25,248.699144
15-Jul-25,251.877249
16-Jul-25,238.158809
17-Jul-25,238.000644
18-Jul-25,206.777579
19-Jul-25,204.651143
20-Jul-25,205.226956
21-Jul-25,195.682202
22-Jul-25,198.319036
23-Jul-25,193.943814
24-Jul-25,196.024331
25-Jul-25,190.484068
26-Jul-25,183.420392
27-Jul-25,363.6669
28-Jul-25,370.546892
29-Jul-25,408.698263
30-Jul-25,413.594885
31-Jul-25,413.259982
01-Aug-25,391.754818
02-Aug-25,405.375943
03-Aug-25,394.841471
04-Aug-25,134.551549
05-Aug-25,247.890527
06-Aug-25,370.285303
07-Aug-25,409.363046
08-Aug-25,388.966054
09-Aug-25,172.340836
10-Aug-25,174.133333
11-Aug-25,160.290324
12-Aug-25,161.092498
13-Aug-25,161.355849
14-Aug-25,148.819244
15-Aug-25,143.231462
16-Aug-25,148.418962
17-Aug-25,146.025847
18-Aug-25,154.006998
19-Aug-25,150.667071
20-Aug-25,136.884813
21-Aug-25,142.416236
22-Aug-25,147.468943
23-Aug-25,122.925152
24-Aug-25,96.033138
25-Aug-25,94.070817
26-Aug-25,0
27-Aug-25,20.879566
28-Aug-25,65.557944
29-Aug-25,164.352581
30-Aug-25,238.848509
31-Aug-25,248.586088
01-Sep-25,261.515112
02-Sep-25,404.548994
03-Sep-25,436.405835
04-Sep-25,510.892514
05-Sep-25,513.468471
06-Sep-25,504.997544
07-Sep-25,521.79001
08-Sep-25,508.391651
09-Sep-25,447.322435
10-Sep-25,541.522633
11-Sep-25,655.420019
12-Sep-25,689.455558
13-Sep-25,617.033815
14-Sep-25,632.415449
15-Sep-25,608.613548
16-Sep-25,595.551018
17-Sep-25,607.610564
18-Sep-25,602.070849
19-Sep-25,629.651259
20-Sep-25,564.463018
21-Sep-25,527.514394
22-Sep-25,473.328221
23-Sep-25,488.298034
24-Sep-25,463.250053
25-Sep-25,432.385889
26-Sep-25,448.16452
27-Sep-25,463.345126
28-Sep-25,461.745699
29-Sep-25,467.131141
30-Sep-25,474.049683
01-Oct-25,468.470741
02-Oct-25,459.045058
03-Oct-25,473.792041
04-Oct-25,120.538227
05-Oct-25,266.138722
06-Oct-25,479.689567
07-Oct-25,483.792413
08-Oct-25,498.959453
09-Oct-25,496.530988
10-Oct-25,484.12784
11-Oct-25,478.726503
12-Oct-25,473.651243
13-Oct-25,490.759212
14-Oct-25,501.201188
15-Oct-25,409.556432
16-Oct-25,480.952429
17-Oct-25,478.481386
18-Oct-25,491.516642
19-Oct-25,489.910519
20-Oct-25,510.90834
21-Oct-25,497.294227
22-Oct-25,508.110458
23-Oct-25,465.380759
24-Oct-25,504.501124
25-Oct-25,486.170668
26-Oct-25,499.935925
27-Oct-25,514.388378
28-Oct-25,520.891804
29-Oct-25,490.149953
30-Oct-25,237.948577
31-Oct-25,0
01-Nov-25,141.0379
02-Nov-25,151.154346
03-Nov-25,329.985282
04-Nov-25,338.729119
05-Nov-25,395.268688
06-Nov-25,431.770503
07-Nov-25,465.075123
08-Nov-25,437.882572
09-Nov-25,435.809147
10-Nov-25,444.954504
11-Nov-25,459.0268
12-Nov-25,195.743975
13-Nov-25,189.851472
14-Nov-25,160.069049
15-Nov-25,164.488802
16-Nov-25,169.815075
17-Nov-25,180.080954
18-Nov-25,187.240426
19-Nov-25,186.541044
20-Nov-25,185.151833
