TEST_DATE,RF_DECLINE_RATE_FORECAST_OIL
2026-05-19,300.76083864902495
2026-05-20,297.8612611352108
2026-05-21,295.16170329258534
2026-05-22,292.4243648436181
2026-05-23,289.3788161346919
2026-05-24,286.14153850256423
2026-05-25,283.1608198159048
2026-05-26,280.0792286194109
2026-05-27,278.6844171317083
2026-05-28,277.2965518895228
2026-05-29,275.9155983001318
2026-05-30,274.5415219430867
2026-05-31,273.1742885693547
2026-06-01,271.8138641004653
2026-06-02,270.4602146276608
2026-06-03,269.11330641105116
2026-06-04,267.7731058787731
2026-06-05,266.4395796261532
2026-06-06,265.11269441487536
2026-06-07,263.7924171721522
2026-06-08,262.47871498990105
2026-06-09,261.1715551239232
2026-06-10,259.87090499308823
2026-06-11,258.57673217852164
2026-06-12,257.2890044227969
2026-06-13,256.0076896291314
2026-06-14,254.73275586058642
2026-06-15,253.46417133927122
2026-06-16,252.2019044455508
2026-06-17,250.9459237172579
2026-06-18,249.6961978489087
2026-06-19,248.4526956909226
2026-06-20,247.21538624884585
2026-06-21,245.98423868257885
2026-06-22,244.75922230560766
2026-06-23,243.54030658423898
2026-06-24,242.32746113683913
2026-06-25,241.1206557330769
2026-06-26,239.91986029316982
2026-06-27,238.72504488713466
2026-06-28,237.53617973404127
2026-06-29,236.35323520127034
2026-06-30,235.1761818037748
2026-07-01,234.0049902033449
2026-07-02,232.83963120787695
2026-07-03,231.68007577064566
2026-07-04,230.52629498958024
2026-07-05,229.37826010654393
2026-07-06,228.23594250661725
2026-07-07,227.09931371738472
2026-07-08,225.96834540822525
2026-07-09,224.84300938960592
2026-07-10,223.7232776123794
2026-07-11,222.60912216708482
2026-07-12,221.5005152832521
2026-07-13,220.39742932870976
2026-07-14,219.29983680889626
2026-07-15,218.20771036617455
2026-07-16,217.12102277915037
2026-07-17,216.0397469619936
2026-07-18,214.96385596376314
2026-07-19,213.89332296773532
2026-07-20,212.82812129073525
2026-07-21,211.76822438247197
2026-07-22,210.7136058248765
2026-07-23,209.6642393314435
2026-07-24,208.62009874657593
2026-07-25,207.58115804493332
2026-07-26,206.54739133078286
2026-07-27,205.51877283735413
2026-07-28,204.49527692619674
2026-07-29,203.47687808654135
2026-07-30,202.4635509346638
2026-07-31,201.4552702132524
2026-08-01,200.4520107907784
2026-08-02,199.45374766086957
2026-08-03,198.46045594168694
2026-08-04,197.47211087530462
2026-08-05,196.48868782709266
2026-08-06,195.51016228510306
2026-08-07,194.53650985945882
2026-08-08,193.56770628174596
2026-08-09,192.60372740440872
2026-08-10,191.6445492001476
2026-08-11,190.6901477613205
2026-08-12,189.74049929934682
2026-08-13,188.79558014411458
2026-08-14,187.8553667433903
2026-08-15,186.91983566223215
2026-08-16,185.9889635824056
2026-08-17,185.06272730180245
2026-08-18,184.14110373386237
2026-08-19,183.22406990699747
2026-08-20,182.31160296401978
2026-08-21,181.4036801615715
2026-08-22,180.50027886955812
2026-08-23,179.60137657058436
2026-08-24,178.70695085939298
2026-08-25,177.8169794423062
2026-08-26,176.93144013667018
2026-08-27,176.05031087030198
2026-08-28,175.1735696809395
2026-08-29,174.30119471569398
2026-08-30,173.43316423050544
2026-08-31,172.5694565896006
