TEST_DATE,RF_FORECAST_OIL,ARPS_EXP_FORECAST_OIL,DIFF_RF_MINUS_ARPS
2026-05-19,300.8212060763215,319.4780812026239,-18.656875126302396
2026-05-20,297.6847574540742,319.4780812026239,-21.79332374854971
2026-05-21,294.74997264438906,319.4780812026239,-24.72810855823485
2026-05-22,291.31927611105726,319.4780812026239,-28.15880509156665
2026-05-23,287.19382071444363,319.4780812026239,-32.28426048818028
2026-05-24,283.0589034303796,319.4780812026239,-36.419177772244325
2026-05-25,279.0047440874863,319.4780812026239,-40.47333711513761
2026-05-26,275.56012238882784,319.4780812026239,-43.917958813796076
2026-05-27,274.176163591067,319.4780812026239,-45.30191761155692
2026-05-28,272.79915551584645,319.4780812026239,-46.67892568677746
2026-05-29,271.42906325421956,319.4780812026239,-48.049017948404355
2026-05-30,270.06585207256455,319.4780812026239,-49.41222913005936
2026-05-31,268.709487411704,319.4780812026239,-50.76859379091991
2026-06-01,267.35993488602867,319.4780812026239,-52.118146316595244
2026-06-02,266.01716028262587,319.4780812026239,-53.460920919998046
2026-06-03,264.68112956041193,319.4780812026239,-54.79695164221198
2026-06-04,263.3518088492695,319.4780812026239,-56.12627235335441
2026-06-05,262.0291644491886,319.4780812026239,-57.4489167534353
2026-06-06,260.71316282941257,319.4780812026239,-58.764918373211344
2026-06-07,259.40377062758773,319.4780812026239,-60.07431057503618
2026-06-08,258.1009546489179,319.4780812026239,-61.377126553706034
2026-06-09,256.8046818653225,319.4780812026239,-62.67339933730142
2026-06-10,255.5149194145997,319.4780812026239,-63.96316178802422
2026-06-11,254.2316345995929,319.4780812026239,-65.24644660303102
2026-06-12,252.9547948873621,319.4780812026239,-66.5232863152618
2026-06-13,251.68436790835904,319.4780812026239,-67.79371329426488
2026-06-14,250.42032145560648,319.4780812026239,-69.05775974701743
2026-06-15,249.16262348388196,319.4780812026239,-70.31545771874195
2026-06-16,247.91124210890518,319.4780812026239,-71.56683909371873
2026-06-17,246.66614560652988,319.4780812026239,-72.81193559609403
2026-06-18,245.4273024119394,319.4780812026239,-74.05077879068452
2026-06-19,244.19468111884663,319.4780812026239,-75.28340008377728
2026-06-20,242.96825047869774,319.4780812026239,-76.50983072392617
2026-06-21,241.74797939988002,319.4780812026239,-77.73010180274389
2026-06-22,240.53383694693363,319.4780812026239,-78.94424425569028
2026-06-23,239.32579233976742,319.4780812026239,-80.1522888628565
2026-06-24,238.12381495287852,319.4780812026239,-81.3542662497454
2026-06-25,236.927874314576,319.4780812026239,-82.55020688804791
2026-06-26,235.73794010620836,319.4780812026239,-83.74014109641556
2026-06-27,234.55398216139494,319.4780812026239,-84.92409904122897
2026-06-28,233.3759704652611,319.4780812026239,-86.1021107373628
2026-06-29,232.2038751536774,319.4780812026239,-87.27420604894652
2026-06-30,231.03766651250237,319.4780812026239,-88.44041469012154
2026-07-01,229.87731497682935,319.4780812026239,-89.60076622579456
2026-07-02,228.72279113023694,319.4780812026239,-90.75529007238697
2026-07-03,227.57406570404316,319.4780812026239,-91.90401549858075
2026-07-04,226.43110957656364,319.4780812026239,-93.04697162606027
2026-07-05,225.29389377237317,319.4780812026239,-94.18418743025074
2026-07-06,224.1623894615712,319.4780812026239,-95.31569174105272
2026-07-07,223.036567959051,319.4780812026239,-96.4415132435729
2026-07-08,221.91640072377245,319.4780812026239,-97.56168047885146
2026-07-09,220.8018593580384,319.4780812026239,-98.67622184458551
2026-07-10,219.69291560677482,319.4780812026239,-99.7851655958491
2026-07-11,218.58954135681455,319.4780812026239,-100.88853984580936
2026-07-12,217.4917086361845,319.4780812026239,-101.9863725664394
2026-07-13,216.39938961339658,319.4780812026239,-103.07869158922733
2026-07-14,215.31255659674204,319.4780812026239,-104.16552460588187
2026-07-15,214.23118203358962,319.4780812026239,-105.2468991690343
2026-07-16,213.1552385096869,319.4780812026239,-106.322842692937
2026-07-17,212.08469874846543,319.4780812026239,-107.39338245415848
2026-07-18,211.0195356103491,319.4780812026239,-108.45854559227482
2026-07-19,209.95972209206624,319.4780812026239,-109.51835911055767
2026-07-20,208.90523132596502,319.4780812026239,-110.57284987665889
2026-07-21,207.85603657933225,319.4780812026239,-111.62204462329166
2026-07-22,206.81211125371578,319.4780812026239,-112.66596994890813
2026-07-23,205.7734288842501,319.4780812026239,-113.7046523183738
2026-07-24,204.7399631389855,319.4780812026239,-114.73811806363841
2026-07-25,203.71168781822044,319.4780812026239,-115.76639338440347
2026-07-26,202.6885768538374,319.4780812026239,-116.78950434878652
2026-07-27,201.67060430864203,319.4780812026239,-117.80747689398189
2026-07-28,200.65774437570562,319.4780812026239,-118.8203368269183
2026-07-29,199.64997137771078,319.4780812026239,-119.82810982491313
2026-07-30,198.6472597663006,319.4780812026239,-120.8308214363233
2026-07-31,197.64958412143085,319.4780812026239,-121.82849708119306
2026-08-01,196.65691915072563,319.4780812026239,-122.82116205189828
2026-08-02,195.66923968883614,319.4780812026239,-123.80884151378777
2026-08-03,194.68652069680277,319.4780812026239,-124.79156050582114
2026-08-04,193.7087372614202,319.4780812026239,-125.76934394120372
2026-08-05,192.7358645946059,319.4780812026239,-126.742216608018
2026-08-06,191.7678780327718,319.4780812026239,-127.71020316985212
2026-08-07,190.80475303619883,319.4780812026239,-128.67332816642508
2026-08-08,189.846465188415,319.4780812026239,-129.6316160142089
2026-08-09,188.89299019557635,319.4780812026239,-130.58509100704757
2026-08-10,187.94430388585099,319.4780812026239,-131.53377731677293
2026-08-11,187.00038220880643,319.4780812026239,-132.47769899381748
2026-08-12,186.0612012347998,319.4780812026239,-133.41687996782412
2026-08-13,185.12673715437123,319.4780812026239,-134.35134404825268
2026-08-14,184.19696627764026,319.4780812026239,-135.28111492498365
2026-08-15,183.2718650337052,319.4780812026239,-136.2062161689187
2026-08-16,182.35140997004567,319.4780812026239,-137.12667123257825
2026-08-17,181.43557775192798,319.4780812026239,-138.04250345069593
2026-08-18,180.5243451618136,319.4780812026239,-138.9537360408103
